App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
abel533/Mapper,TestDeleteByPrimaryKey_ee139d6.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\TestDeleteByPrimaryKey_ee139d6.java,,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,6,0
Activiti/Activiti,RetryInterceptorTest_70bb975.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\RetryInterceptorTest_70bb975.java,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
Activiti/Activiti,DisabledSchemaValidationTest_6d954dd.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\DisabledSchemaValidationTest_6d954dd.java,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
adobe/asset-share-commons,AssetRenditionsDownloadServletTest_a7b1dec.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\AssetRenditionsDownloadServletTest_a7b1dec.java,,,,4,3,0,0,0,0,3,0,0,0,0,0,0,0,,,0,0,0,0,3,0
adobe/asset-share-commons,AssetRenditionsZipperImplTest_a7b1dec.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\AssetRenditionsZipperImplTest_a7b1dec.java,,,,10,1,0,0,0,0,3,0,0,0,2,0,0,0,,,0,0,0,0,9,0
Adyen/adyen-java-api-library,CheckoutTest_1104402.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\CheckoutTest_1104402.java,,,,132,66,0,0,0,0,109,0,0,0,0,9,0,0,,,0,0,0,0,117,0
Adyen/adyen-java-api-library,NotificationTest_1104402.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\NotificationTest_1104402.java,,,,13,9,0,0,0,0,10,10,0,0,0,0,0,0,,,0,0,0,0,10,0
Adyen/adyen-java-api-library,PaymentRequestBuilderTest_1104402.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\PaymentRequestBuilderTest_1104402.java,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,4,0
Adyen/adyen-java-api-library,SaleToAcquirerDataSerializerTest_1104402.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\SaleToAcquirerDataSerializerTest_1104402.java,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0
alibaba/druid,JdbcUtilsTest_4247017.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\JdbcUtilsTest_4247017.java,,,,4,1,0,0,0,0,2,0,0,0,0,0,0,0,,,1,1,0,0,2,0
alibaba/easyexcel,SimpleDataTest_9c6c956.java,C:\Users\thali\Desktop\test-smells-and-flaky-test\output\fixes\SimpleDataTest_9c6c956.java,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5,0,0,5,0
